date,temp,condition,wind,venue,batter_name,batter,stand,pitcher_name,pitcher,throws,events,description,des,home_team,away_team,year,type,game_type,gamepk,inning,topbot,abnum,id
2021-09-04,79,Clear,"12 mph, L To R",2680,Yuli Gurriel,493329,R,Joe Musgrove,605397,R,Single,single,Yuli Gurriel singles on a ground ball to right fielder Wil Myers.,SD,HOU,2021,P,R,632612,6,top,45,632612-493329-605397-6-45-5
2021-09-04,79,Clear,"12 mph, L To R",2680,Carlos Correa,621043,R,Joe Musgrove,605397,R,Lineout,field_out,Carlos Correa lines out to right fielder Wil Myers.,SD,HOU,2021,P,R,632612,6,top,46,632612-621043-605397-6-46-1
2021-09-04,79,Clear,"12 mph, L To R",2680,Kyle Tucker,663656,L,Tim Hill,657612,L,Grounded Into DP,grounded_into_double_play,"Kyle Tucker grounds into a double play, second baseman Adam Frazier to shortstop Jake Cronenworth to first baseman Jurickson Profar.   Yuli Gurriel out at 2nd.    Kyle Tucker out at 1st.",SD,HOU,2021,P,R,632612,6,top,47,632612-663656-657612-6-47-3
2021-09-04,79,Clear,"12 mph, L To R",2680,Adam Frazier,624428,L,Framber Valdez,664285,L,Strikeout,strikeout,Adam Frazier called out on strikes.,SD,HOU,2021,P,R,632612,6,bottom,48,632612-624428-664285-6-48-7
2021-09-04,79,Clear,"12 mph, L To R",2680,Austin Nola,543592,R,Framber Valdez,664285,L,Groundout,field_out,"Austin Nola grounds out, third baseman Alex Bregman to first baseman Yuli Gurriel.",SD,HOU,2021,P,R,632612,6,bottom,49,632612-543592-664285-6-49-3
2021-09-04,79,Clear,"12 mph, L To R",2680,Jurickson Profar,595777,R,Framber Valdez,664285,L,Groundout,field_out,"Jurickson Profar grounds out sharply, shortstop Carlos Correa to first baseman Yuli Gurriel.",SD,HOU,2021,P,R,632612,6,bottom,50,632612-595777-664285-6-50-6
2021-09-04,79,Clear,"12 mph, L To R",2680,Martin Maldonado,455117,R,Dinelson Lamet,659275,R,Walk,walk,Martin Maldonado walks.,SD,HOU,2021,P,R,632612,7,top,51,632612-455117-659275-7-51-7
2021-09-04,79,Clear,"12 mph, L To R",2680,Jose Siri,642350,R,Dinelson Lamet,659275,R,Strikeout,strikeout,Jose Siri called out on strikes.,SD,HOU,2021,P,R,632612,7,top,52,632612-642350-659275-7-52-5
2021-09-04,79,Clear,"12 mph, L To R",2680,Michael Brantley,488726,L,Dinelson Lamet,659275,R,Walk,walk,Michael Brantley walks.   Martin Maldonado to 2nd.,SD,HOU,2021,P,R,632612,7,top,53,632612-488726-659275-7-53-5
2021-09-04,79,Clear,"12 mph, L To R",2680,Aledmys Diaz,649557,R,Dinelson Lamet,659275,R,Groundout,field_out,"Aledmys Diaz grounds out softly, pitcher Dinelson Lamet to first baseman Jurickson Profar.   Martin Maldonado to 3rd.    Michael Brantley to 2nd.",SD,HOU,2021,P,R,632612,7,top,54,632612-649557-659275-7-54-4
2021-09-04,79,Clear,"12 mph, L To R",2680,Alex Bregman,608324,R,Pierce Johnson,572955,R,Flyout,field_out,Alex Bregman flies out to center fielder Fernando Tatis.,SD,HOU,2021,P,R,632612,7,top,55,632612-608324-572955-7-55-4
2021-09-04,79,Clear,"12 mph, L To R",2680,Trent Grisham,663757,L,Cristian Javier,664299,R,Strikeout,strikeout,Trent Grisham strikes out swinging.,SD,HOU,2021,P,R,632612,7,bottom,56,632612-663757-664299-7-56-8
2021-09-04,79,Clear,"12 mph, L To R",2680,Fernando Tatis Jr.,665487,R,Cristian Javier,664299,R,Walk,walk,Fernando Tatis walks.,SD,HOU,2021,P,R,632612,7,bottom,57,632612-665487-664299-7-57-6
2021-09-04,79,Clear,"12 mph, L To R",2680,Manny Machado,592518,R,Cristian Javier,664299,R,Home Run,home_run,Manny Machado homers (24) on a fly ball to left center field.   Fernando Tatis scores.,SD,HOU,2021,P,R,632612,7,bottom,58,632612-592518-664299-7-58-3
2021-09-04,79,Clear,"12 mph, L To R",2680,Jake Cronenworth,630105,L,Cristian Javier,664299,R,Walk,walk,Jake Cronenworth walks.,SD,HOU,2021,P,R,632612,7,bottom,59,632612-630105-664299-7-59-4
2021-09-04,79,Clear,"12 mph, L To R",2680,Tommy Pham,502054,R,Cristian Javier,664299,R,Pop Out,field_out,Tommy Pham pops out to catcher Martin Maldonado in foul territory.,SD,HOU,2021,P,R,632612,7,bottom,60,632612-502054-664299-7-60-2
2021-09-04,79,Clear,"12 mph, L To R",2680,Wil Myers,571976,R,Cristian Javier,664299,R,Home Run,home_run,Wil Myers homers (17) on a fly ball to left field.   Jake Cronenworth scores.,SD,HOU,2021,P,R,632612,7,bottom,61,632612-571976-664299-7-61-2
2021-09-04,79,Clear,"12 mph, L To R",2680,Adam Frazier,624428,L,Cristian Javier,664299,R,Lineout,field_out,Adam Frazier lines out to left fielder Michael Brantley.,SD,HOU,2021,P,R,632612,7,bottom,62,632612-624428-664299-7-62-4
2021-09-04,79,Clear,"12 mph, L To R",2680,Chas McCormick,676801,R,Daniel Hudson,543339,R,Strikeout,strikeout,Chas McCormick called out on strikes.,SD,HOU,2021,P,R,632612,8,top,63,632612-676801-543339-8-63-9
2021-09-04,79,Clear,"12 mph, L To R",2680,Yuli Gurriel,493329,R,Daniel Hudson,543339,R,Walk,walk,Yuli Gurriel walks.,SD,HOU,2021,P,R,632612,8,top,64,632612-493329-543339-8-64-8
2021-09-04,79,Clear,"12 mph, L To R",2680,Carlos Correa,621043,R,Daniel Hudson,543339,R,Lineout,field_out,Carlos Correa lines out to third baseman Manny Machado.,SD,HOU,2021,P,R,632612,8,top,65,632612-621043-543339-8-65-4
2021-09-04,79,Clear,"12 mph, L To R",2680,Kyle Tucker,663656,L,Daniel Hudson,543339,R,Flyout,field_out,Kyle Tucker flies out to left fielder Wil Myers.,SD,HOU,2021,P,R,632612,8,top,66,632612-663656-543339-8-66-1
2021-09-04,79,Clear,"12 mph, L To R",2680,Austin Nola,543592,R,Josh James,657624,R,Walk,walk,Austin Nola walks.,SD,HOU,2021,P,R,632612,8,bottom,67,632612-543592-657624-8-67-7
2021-09-04,79,Clear,"12 mph, L To R",2680,Jurickson Profar,595777,L,Josh James,657624,R,Strikeout,strikeout,Jurickson Profar called out on strikes.,SD,HOU,2021,P,R,632612,8,bottom,68,632612-595777-657624-8-68-7
2021-09-04,79,Clear,"12 mph, L To R",2680,Trent Grisham,663757,L,Josh James,657624,R,Strikeout,strikeout,Trent Grisham strikes out on a foul tip.,SD,HOU,2021,P,R,632612,8,bottom,69,632612-663757-657624-8-69-4
2021-09-04,79,Clear,"12 mph, L To R",2680,Fernando Tatis Jr.,665487,R,Josh James,657624,R,Home Run,home_run,Fernando Tatis homers (37) on a fly ball to left center field.   Austin Nola scores.,SD,HOU,2021,P,R,632612,8,bottom,70,632612-665487-657624-8-70-5
2021-09-04,79,Clear,"12 mph, L To R",2680,Manny Machado,592518,R,Josh James,657624,R,Double,double,"Manny Machado doubles (27) on a fly ball to right fielder Kyle Tucker, deflected by second baseman Aledmys Diaz.",SD,HOU,2021,P,R,632612,8,bottom,71,632612-592518-657624-8-71-2
2021-09-04,79,Clear,"12 mph, L To R",2680,Jake Cronenworth,630105,L,Josh James,657624,R,Single,single,Jake Cronenworth singles on a ground ball to third baseman Alex Bregman.   Manny Machado to 3rd.,SD,HOU,2021,P,R,632612,8,bottom,72,632612-630105-657624-8-72-2
2021-09-04,79,Clear,"12 mph, L To R",2680,Eric Hosmer,543333,L,Josh James,657624,R,Strikeout,strikeout,Eric Hosmer strikes out swinging.,SD,HOU,2021,P,R,632612,8,bottom,73,632612-543333-657624-8-73-5
2021-09-04,79,Clear,"12 mph, L To R",2680,Garrett Stubbs,596117,L,Austin Adams,613534,R,Groundout,field_out,"Garrett Stubbs grounds out, second baseman Adam Frazier to first baseman Jurickson Profar.",SD,HOU,2021,P,R,632612,9,top,74,632612-596117-613534-9-74-6
2021-09-04,79,Clear,"12 mph, L To R",2680,Jake Meyers,676694,R,Austin Adams,613534,R,Strikeout,strikeout,Jake Meyers strikes out swinging.,SD,HOU,2021,P,R,632612,9,top,75,632612-676694-613534-9-75-4
2021-09-04,79,Clear,"12 mph, L To R",2680,Michael Brantley,488726,L,Austin Adams,613534,R,Groundout,field_out,"Michael Brantley grounds out, third baseman Manny Machado to first baseman Jurickson Profar.",SD,HOU,2021,P,R,632612,9,top,76,632612-488726-613534-9-76-3
2021-09-04,70,Overcast,"5 mph, In From RF",2602,Robbie Grossman,543257,L,Tyler Mahle,641816,R,Double,double,Robbie Grossman hits a ground-rule double (19) on a fly ball to right-center field.,CIN,DET,2021,P,R,632649,1,top,0,632649-543257-641816-1-0-5
2021-09-04,70,Overcast,"5 mph, In From RF",2602,Jonathan Schoop,570731,R,Tyler Mahle,641816,R,Groundout,field_out,"Jonathan Schoop grounds out, second baseman Jonathan India to first baseman Joey Votto.",CIN,DET,2021,P,R,632649,1,top,1,632649-570731-641816-1-1-1
2021-09-04,70,Overcast,"5 mph, In From RF",2602,Miguel Cabrera,408234,R,Tyler Mahle,641816,R,Walk,walk,Miguel Cabrera walks.,CIN,DET,2021,P,R,632649,1,top,2,632649-408234-641816-1-2-7
2021-09-04,70,Overcast,"5 mph, In From RF",2602,Jeimer Candelario,600869,L,Tyler Mahle,641816,R,Forceout,force_out,"Jeimer Candelario grounds into a force out, second baseman Jonathan India to shortstop Kyle Farmer.   Robbie Grossman to 3rd.    Miguel Cabrera out at 2nd.    Jeimer Candelario to 1st.",CIN,DET,2021,P,R,632649,1,top,3,632649-600869-641816-1-3-3
2021-09-04,70,Overcast,"5 mph, In From RF",2602,Eric Haase,606992,R,Tyler Mahle,641816,R,Walk,walk,Eric Haase walks.   Jeimer Candelario to 2nd.,CIN,DET,2021,P,R,632649,1,top,4,632649-606992-641816-1-4-8
2021-09-04,70,Overcast,"5 mph, In From RF",2602,Harold Castro,605612,L,Tyler Mahle,641816,R,Strikeout,strikeout,Harold Castro strikes out swinging.,CIN,DET,2021,P,R,632649,1,top,5,632649-605612-641816-1-5-4
2021-09-04,70,Overcast,"5 mph, In From RF",2602,Jonathan India,663697,R,Matthew Boyd,571510,L,Walk,walk,Jonathan India walks.,CIN,DET,2021,P,R,632649,1,bottom,6,632649-663697-571510-1-6-4
2021-09-04,70,Overcast,"5 mph, In From RF",2602,Tyler Stephenson,663886,R,Matthew Boyd,571510,L,Single,single,Tyler Stephenson singles on a sharp ground ball to center fielder Derek Hill.   Jonathan India to 2nd.,CIN,DET,2021,P,R,632649,1,bottom,7,632649-663886-571510-1-7-3
2021-09-04,70,Overcast,"5 mph, In From RF",2602,Nick Castellanos,592206,R,Matthew Boyd,571510,L,Strikeout,strikeout,Nick Castellanos strikes out swinging.,CIN,DET,2021,P,R,632649,1,bottom,8,632649-592206-571510-1-8-7
2021-09-04,70,Overcast,"5 mph, In From RF",2602,Joey Votto,458015,L,Matthew Boyd,571510,L,Groundout,field_out,Joey Votto grounds out softly to pitcher Matthew Boyd.   Jonathan India to 3rd.    Tyler Stephenson to 2nd.,CIN,DET,2021,P,R,632649,1,bottom,9,632649-458015-571510-1-9-1
2021-09-04,70,Overcast,"5 mph, In From RF",2602,Eugenio Suarez,553993,R,Matthew Boyd,571510,L,Strikeout,strikeout,Eugenio Suarez strikes out swinging.,CIN,DET,2021,P,R,632649,1,bottom,10,632649-553993-571510-1-10-7
2021-09-04,70,Overcast,"5 mph, In From RF",2602,Dustin Garneau,572863,R,Tyler Mahle,641816,R,Flyout,field_out,Dustin Garneau flies out to right fielder Nick Castellanos.,CIN,DET,2021,P,R,632649,2,top,11,632649-572863-641816-2-11-5
2021-09-04,70,Overcast,"5 mph, In From RF",2602,Derek Hill,656537,R,Tyler Mahle,641816,R,Strikeout,strikeout,Derek Hill strikes out swinging.,CIN,DET,2021,P,R,632649,2,top,12,632649-656537-641816-2-12-5
2021-09-04,70,Overcast,"5 mph, In From RF",2602,Matthew Boyd,571510,L,Tyler Mahle,641816,R,Strikeout,strikeout,Matthew Boyd strikes out swinging.,CIN,DET,2021,P,R,632649,2,top,13,632649-571510-641816-2-13-4
2021-09-04,70,Overcast,"5 mph, In From RF",2602,Kyle Farmer,571657,R,Matthew Boyd,571510,L,Strikeout,strikeout,Kyle Farmer called out on strikes.,CIN,DET,2021,P,R,632649,2,bottom,14,632649-571657-571510-2-14-5
2021-09-04,70,Overcast,"5 mph, In From RF",2602,Aristides Aquino,606157,R,Matthew Boyd,571510,L,Walk,walk,Aristides Aquino walks.,CIN,DET,2021,P,R,632649,2,bottom,15,632649-606157-571510-2-15-6
2021-09-04,70,Overcast,"5 mph, In From RF",2602,Delino DeShields,592261,R,Matthew Boyd,571510,L,Strikeout,strikeout,Delino DeShields strikes out swinging.,CIN,DET,2021,P,R,632649,2,bottom,16,632649-592261-571510-2-16-6
2021-09-04,70,Overcast,"5 mph, In From RF",2602,Tyler Mahle,641816,R,Matthew Boyd,571510,L,Groundout,field_out,"Tyler Mahle grounds out, shortstop Harold Castro to first baseman Miguel Cabrera.",CIN,DET,2021,P,R,632649,2,bottom,17,632649-641816-571510-2-17-8
2021-09-04,70,Overcast,"5 mph, In From RF",2602,Robbie Grossman,543257,L,Tyler Mahle,641816,R,Strikeout,strikeout,Robbie Grossman strikes out swinging.,CIN,DET,2021,P,R,632649,3,top,18,632649-543257-641816-3-18-4
2021-09-04,70,Overcast,"5 mph, In From RF",2602,Jonathan Schoop,570731,R,Tyler Mahle,641816,R,Double,double,Jonathan Schoop doubles (25) on a line drive to left fielder Aristides Aquino.,CIN,DET,2021,P,R,632649,3,top,19,632649-570731-641816-3-19-2
2021-09-04,70,Overcast,"5 mph, In From RF",2602,Miguel Cabrera,408234,R,Tyler Mahle,641816,R,Walk,walk,Miguel Cabrera walks.,CIN,DET,2021,P,R,632649,3,top,20,632649-408234-641816-3-20-6
2021-09-04,70,Overcast,"5 mph, In From RF",2602,Jeimer Candelario,600869,L,Tyler Mahle,641816,R,Strikeout,strikeout,Jeimer Candelario strikes out swinging.,CIN,DET,2021,P,R,632649,3,top,21,632649-600869-641816-3-21-5
2021-09-04,70,Overcast,"5 mph, In From RF",2602,Eric Haase,606992,R,Tyler Mahle,641816,R,Home Run,home_run,Eric Haase homers (20) on a fly ball to left center field.   Jonathan Schoop scores.    Miguel Cabrera scores.,CIN,DET,2021,P,R,632649,3,top,22,632649-606992-641816-3-22-4
2021-09-04,70,Overcast,"5 mph, In From RF",2602,Harold Castro,605612,L,Tyler Mahle,641816,R,Strikeout,strikeout,Harold Castro strikes out swinging.,CIN,DET,2021,P,R,632649,3,top,23,632649-605612-641816-3-23-3
2021-09-04,70,Overcast,"5 mph, In From RF",2602,Jonathan India,663697,R,Matthew Boyd,571510,L,Lineout,field_out,Jonathan India lines out to third baseman Jeimer Candelario.,CIN,DET,2021,P,R,632649,3,bottom,24,632649-663697-571510-3-24-3
2021-09-04,70,Overcast,"5 mph, In From RF",2602,Tyler Stephenson,663886,R,Matthew Boyd,571510,L,Single,single,Tyler Stephenson singles on a line drive to right fielder Robbie Grossman.,CIN,DET,2021,P,R,632649,3,bottom,25,632649-663886-571510-3-25-3
2021-09-04,70,Overcast,"5 mph, In From RF",2602,Nick Castellanos,592206,R,Matthew Boyd,571510,L,Double,double,Nick Castellanos doubles (33) on a sharp line drive to right fielder Robbie Grossman.   Tyler Stephenson to 3rd.,CIN,DET,2021,P,R,632649,3,bottom,26,632649-592206-571510-3-26-2
2021-09-04,70,Overcast,"5 mph, In From RF",2602,Joey Votto,458015,L,Matthew Boyd,571510,L,Single,single,Joey Votto singles on a line drive to right fielder Robbie Grossman.   Tyler Stephenson scores.    Nick Castellanos to 3rd.,CIN,DET,2021,P,R,632649,3,bottom,27,632649-458015-571510-3-27-5
2021-09-04,70,Overcast,"5 mph, In From RF",2602,Eugenio Suarez,553993,R,Matthew Boyd,571510,L,Sac Fly,sac_fly,Eugenio Suarez out on a sacrifice fly to center fielder Derek Hill.   Nick Castellanos scores.,CIN,DET,2021,P,R,632649,3,bottom,28,632649-553993-571510-3-28-4
2021-09-04,70,Overcast,"5 mph, In From RF",2602,Kyle Farmer,571657,R,Matthew Boyd,571510,L,Single,single,Kyle Farmer singles on a ground ball to shortstop Harold Castro.   Joey Votto to 2nd.,CIN,DET,2021,P,R,632649,3,bottom,29,632649-571657-571510-3-29-3
2021-09-04,70,Overcast,"5 mph, In From RF",2602,Aristides Aquino,606157,R,Matthew Boyd,571510,L,Home Run,home_run,Aristides Aquino homers (9) on a fly ball to left field.   Joey Votto scores.    Kyle Farmer scores.,CIN,DET,2021,P,R,632649,3,bottom,30,632649-606157-571510-3-30-1
2021-09-04,70,Overcast,"5 mph, In From RF",2602,Delino DeShields,592261,R,Matthew Boyd,571510,L,Strikeout,strikeout,Delino DeShields called out on strikes.,CIN,DET,2021,P,R,632649,3,bottom,31,632649-592261-571510-3-31-4
2021-09-04,70,Overcast,"5 mph, In From RF",2602,Dustin Garneau,572863,R,Tyler Mahle,641816,R,Groundout,field_out,"Dustin Garneau grounds out, third baseman Eugenio Suarez to first baseman Joey Votto.",CIN,DET,2021,P,R,632649,4,top,32,632649-572863-641816-4-32-3
2021-09-04,70,Overcast,"5 mph, In From RF",2602,Derek Hill,656537,R,Tyler Mahle,641816,R,Strikeout,strikeout,Derek Hill strikes out swinging.,CIN,DET,2021,P,R,632649,4,top,33,632649-656537-641816-4-33-6
2021-09-04,70,Overcast,"5 mph, In From RF",2602,Matthew Boyd,571510,L,Tyler Mahle,641816,R,Single,single,Matthew Boyd singles on a line drive to center fielder Delino DeShields.,CIN,DET,2021,P,R,632649,4,top,34,632649-571510-641816-4-34-4
2021-09-04,70,Overcast,"5 mph, In From RF",2602,Robbie Grossman,543257,L,Tyler Mahle,641816,R,Strikeout,strikeout,Robbie Grossman called out on strikes.,CIN,DET,2021,P,R,632649,4,top,35,632649-543257-641816-4-35-6
2021-09-04,70,Overcast,"5 mph, In From RF",2602,Tyler Mahle,641816,R,Matthew Boyd,571510,L,Groundout,field_out,"Tyler Mahle grounds out, third baseman Jeimer Candelario to first baseman Miguel Cabrera.",CIN,DET,2021,P,R,632649,4,bottom,36,632649-641816-571510-4-36-5
2021-09-04,70,Overcast,"5 mph, In From RF",2602,Jonathan India,663697,R,Matthew Boyd,571510,L,Single,single,Jonathan India singles on a line drive to left fielder Eric Haase.,CIN,DET,2021,P,R,632649,4,bottom,37,632649-663697-571510-4-37-3
2021-09-04,70,Overcast,"5 mph, In From RF",2602,Tyler Stephenson,663886,R,Matthew Boyd,571510,L,Flyout,field_out,Tyler Stephenson flies out to right fielder Robbie Grossman.,CIN,DET,2021,P,R,632649,4,bottom,38,632649-663886-571510-4-38-1
2021-09-04,70,Overcast,"5 mph, In From RF",2602,Nick Castellanos,592206,R,Matthew Boyd,571510,L,Strikeout,strikeout,Nick Castellanos strikes out on a foul tip.,CIN,DET,2021,P,R,632649,4,bottom,39,632649-592206-571510-4-39-4
2021-09-04,70,Overcast,"5 mph, In From RF",2602,Jonathan Schoop,570731,R,Tyler Mahle,641816,R,Single,single,Jonathan Schoop singles on a ground ball to right fielder Nick Castellanos.,CIN,DET,2021,P,R,632649,5,top,40,632649-570731-641816-5-40-4
2021-09-04,70,Overcast,"5 mph, In From RF",2602,Miguel Cabrera,408234,R,Tyler Mahle,641816,R,Lineout,field_out,Miguel Cabrera lines out to left fielder Aristides Aquino.,CIN,DET,2021,P,R,632649,5,top,41,632649-408234-641816-5-41-3
2021-09-04,70,Overcast,"5 mph, In From RF",2602,Jeimer Candelario,600869,L,Tyler Mahle,641816,R,Walk,walk,Jeimer Candelario walks.   Jonathan Schoop to 2nd.,CIN,DET,2021,P,R,632649,5,top,42,632649-600869-641816-5-42-6
2021-09-04,70,Overcast,"5 mph, In From RF",2602,Eric Haase,606992,R,Tyler Mahle,641816,R,Flyout,field_out,Eric Haase flies out to center fielder Delino DeShields.,CIN,DET,2021,P,R,632649,5,top,43,632649-606992-641816-5-43-2
2021-09-04,70,Overcast,"5 mph, In From RF",2602,Harold Castro,605612,L,Tyler Mahle,641816,R,Single,single,Harold Castro singles on a line drive to left fielder Aristides Aquino.   Jonathan Schoop to 3rd.    Jeimer Candelario to 2nd.,CIN,DET,2021,P,R,632649,5,top,44,632649-605612-641816-5-44-1
2021-09-04,70,Overcast,"5 mph, In From RF",2602,Dustin Garneau,572863,R,Tyler Mahle,641816,R,Walk,walk,Dustin Garneau walks.   Jonathan Schoop scores.    Jeimer Candelario to 3rd.    Harold Castro to 2nd.,CIN,DET,2021,P,R,632649,5,top,45,632649-572863-641816-5-45-9
2021-09-04,70,Overcast,"5 mph, In From RF",2602,Derek Hill,656537,R,Tyler Mahle,641816,R,Groundout,field_out,"Derek Hill grounds out, second baseman Jonathan India to first baseman Joey Votto.",CIN,DET,2021,P,R,632649,5,top,46,632649-656537-641816-5-46-2
2021-09-04,70,Overcast,"5 mph, In From RF",2602,Joey Votto,458015,L,Alex Lange,656638,R,Strikeout,strikeout,Joey Votto called out on strikes.,CIN,DET,2021,P,R,632649,5,bottom,47,632649-458015-656638-5-47-6
2021-09-04,70,Overcast,"5 mph, In From RF",2602,Eugenio Suarez,553993,R,Alex Lange,656638,R,Walk,walk,Eugenio Suarez walks.,CIN,DET,2021,P,R,632649,5,bottom,48,632649-553993-656638-5-48-7
2021-09-04,70,Overcast,"5 mph, In From RF",2602,Kyle Farmer,571657,R,Alex Lange,656638,R,Strikeout,strikeout,Kyle Farmer strikes out swinging.,CIN,DET,2021,P,R,632649,5,bottom,49,632649-571657-656638-5-49-5
2021-09-04,70,Overcast,"5 mph, In From RF",2602,Aristides Aquino,606157,R,Alex Lange,656638,R,Flyout,field_out,Aristides Aquino flies out sharply to left fielder Eric Haase.,CIN,DET,2021,P,R,632649,5,bottom,50,632649-606157-656638-5-50-4
2021-09-04,70,Overcast,"5 mph, In From RF",2602,Victor Reyes,622682,L,Lucas Sims,608371,R,Flyout,field_out,Victor Reyes flies out to left fielder Aristides Aquino.,CIN,DET,2021,P,R,632649,6,top,51,632649-622682-608371-6-51-4
2021-09-04,70,Overcast,"5 mph, In From RF",2602,Robbie Grossman,543257,L,Lucas Sims,608371,R,Strikeout,strikeout,Robbie Grossman strikes out swinging.,CIN,DET,2021,P,R,632649,6,top,52,632649-543257-608371-6-52-7
2021-09-04,70,Overcast,"5 mph, In From RF",2602,Jonathan Schoop,570731,R,Lucas Sims,608371,R,Lineout,field_out,Jonathan Schoop lines out to center fielder Delino DeShields.,CIN,DET,2021,P,R,632649,6,top,53,632649-570731-608371-6-53-4
2021-09-04,70,Overcast,"5 mph, In From RF",2602,Delino DeShields,592261,R,Jose Cisnero,542585,R,Groundout,field_out,"Delino DeShields grounds out, shortstop Harold Castro to first baseman Miguel Cabrera.",CIN,DET,2021,P,R,632649,6,bottom,54,632649-592261-542585-6-54-7
2021-09-04,70,Overcast,"5 mph, In From RF",2602,Max Schrock,621011,L,Jose Cisnero,542585,R,Single,single,Max Schrock singles on a ground ball to third baseman Jeimer Candelario.,CIN,DET,2021,P,R,632649,6,bottom,55,632649-621011-542585-6-55-8
