date,temp,condition,wind,venue,batter_name,batter,stand,pitcher_name,pitcher,throws,events,description,des,home_team,away_team,year,type,game_type,gamepk,inning,topbot,abnum,id
2021-08-26,85,Clear,"9 mph, Out To LF",3289,Kevin Pillar,607680,R,Jarlin Garcia,606424,L,Pop Out,field_out,Kevin Pillar pops out to shortstop Brandon Crawford.,NYM,SF,2021,P,R,632745,6,bottom,45,632745-607680-606424-6-45-5
2021-08-26,85,Clear,"9 mph, Out To LF",3289,Brandon Crawford,543063,L,Carlos Carrasco,471911,R,Groundout,field_out,"Brandon Crawford grounds out, second baseman Javier Baez to first baseman Pete Alonso.",NYM,SF,2021,P,R,632745,7,top,46,632745-543063-471911-7-46-6
2021-08-26,85,Clear,"9 mph, Out To LF",3289,Wilmer Flores,527038,R,Carlos Carrasco,471911,R,Groundout,field_out,"Wilmer Flores grounds out, third baseman Jonathan Villar to first baseman Pete Alonso.",NYM,SF,2021,P,R,632745,7,top,47,632745-527038-471911-7-47-3
2021-08-26,85,Clear,"9 mph, Out To LF",3289,Alex Dickerson,543105,L,Carlos Carrasco,471911,R,Groundout,field_out,"Alex Dickerson grounds out sharply, second baseman Javier Baez to first baseman Pete Alonso.",NYM,SF,2021,P,R,632745,7,top,48,632745-543105-471911-7-48-1
2021-08-26,85,Clear,"9 mph, Out To LF",3289,Patrick Mazeika,664850,L,Jarlin Garcia,606424,L,Groundout,field_out,"Patrick Mazeika grounds out softly, pitcher Jarlin Garcia to first baseman Wilmer Flores.",NYM,SF,2021,P,R,632745,7,bottom,49,632745-664850-606424-7-49-6
2021-08-26,85,Clear,"9 mph, Out To LF",3289,Brandon Drury,592273,R,Jarlin Garcia,606424,L,Strikeout,strikeout,Brandon Drury strikes out swinging.,NYM,SF,2021,P,R,632745,7,bottom,50,632745-592273-606424-7-50-7
2021-08-26,85,Clear,"9 mph, Out To LF",3289,Brandon Nimmo,607043,L,Jarlin Garcia,606424,L,Single,single,Brandon Nimmo singles on a line drive to left fielder Alex Dickerson.,NYM,SF,2021,P,R,632745,7,bottom,51,632745-607043-606424-7-51-2
2021-08-26,85,Clear,"9 mph, Out To LF",3289,Francisco Lindor,596019,R,Jarlin Garcia,606424,L,Strikeout,strikeout,Francisco Lindor strikes out swinging.,NYM,SF,2021,P,R,632745,7,bottom,52,632745-596019-606424-7-52-7
2021-08-26,85,Clear,"9 mph, Out To LF",3289,Mike Yastrzemski,573262,L,Seth Lugo,607625,R,Single,single,Mike Yastrzemski singles on a sharp ground ball to center fielder Brandon Nimmo.,NYM,SF,2021,P,R,632745,8,top,53,632745-573262-607625-8-53-4
2021-08-26,85,Clear,"9 mph, Out To LF",3289,Curt Casali,592200,R,Seth Lugo,607625,R,Hit By Pitch,hit_by_pitch,Curt Casali hit by pitch.    Mike Yastrzemski to 2nd.,NYM,SF,2021,P,R,632745,8,top,54,632745-592200-607625-8-54-4
2021-08-26,85,Clear,"9 mph, Out To LF",3289,Darin Ruf,573131,R,Seth Lugo,607625,R,Single,single,Darin Ruf singles on a ground ball to right fielder Kevin Pillar.   Mike Yastrzemski scores.    Curt Casali to 3rd.    Darin Ruf to 2nd.,NYM,SF,2021,P,R,632745,8,top,55,632745-573131-607625-8-55-6
2021-08-26,85,Clear,"9 mph, Out To LF",3289,Austin Slater,596103,R,Aaron Loup,571901,L,Walk,walk,Austin Slater walks.,NYM,SF,2021,P,R,632745,8,top,56,632745-596103-571901-8-56-11
2021-08-26,85,Clear,"9 mph, Out To LF",3289,Thairo Estrada,642731,R,Aaron Loup,571901,L,Forceout,force_out,"Thairo Estrada grounds into a force out, third baseman Jonathan Villar to catcher Patrick Mazeika.   Chadwick Tromp out at home.    Darin Ruf to 3rd.    Austin Slater to 2nd.    Thairo Estrada to 1st.",NYM,SF,2021,P,R,632745,8,top,57,632745-642731-571901-8-57-7
2021-08-26,85,Clear,"9 mph, Out To LF",3289,Kris Bryant,592178,R,Aaron Loup,571901,L,Strikeout,strikeout,Kris Bryant strikes out swinging.,NYM,SF,2021,P,R,632745,8,top,58,632745-592178-571901-8-58-8
2021-08-26,85,Clear,"9 mph, Out To LF",3289,Brandon Crawford,543063,L,Aaron Loup,571901,L,Pop Out,field_out,Brandon Crawford pops out to third baseman Jonathan Villar.,NYM,SF,2021,P,R,632745,8,top,59,632745-543063-571901-8-59-5
2021-08-26,85,Clear,"9 mph, Out To LF",3289,Javier Baez,595879,R,Dominic Leone,608678,R,Single,single,Javier Baez singles on a line drive to left fielder Alex Dickerson.,NYM,SF,2021,P,R,632745,8,bottom,60,632745-595879-608678-8-60-6
2021-08-26,85,Clear,"9 mph, Out To LF",3289,Pete Alonso,624413,R,Dominic Leone,608678,R,Flyout,field_out,Pete Alonso flies out to center fielder Austin Slater.,NYM,SF,2021,P,R,632745,8,bottom,61,632745-624413-608678-8-61-1
2021-08-26,85,Clear,"9 mph, Out To LF",3289,Dominic Smith,642086,L,Dominic Leone,608678,R,Flyout,field_out,Dominic Smith flies out to center fielder Austin Slater.,NYM,SF,2021,P,R,632745,8,bottom,62,632745-642086-608678-8-62-7
2021-08-26,85,Clear,"9 mph, Out To LF",3289,Jonathan Villar,542340,L,Dominic Leone,608678,R,Walk,walk,Jonathan Villar walks.   Javier Baez to 2nd.,NYM,SF,2021,P,R,632745,8,bottom,63,632745-542340-608678-8-63-9
2021-08-26,85,Clear,"9 mph, Out To LF",3289,Michael Conforto,624424,L,Dominic Leone,608678,R,Walk,walk,Michael Conforto walks.   Javier Baez to 3rd.    Jonathan Villar to 2nd.,NYM,SF,2021,P,R,632745,8,bottom,64,632745-624424-608678-8-64-7
2021-08-26,85,Clear,"9 mph, Out To LF",3289,Jeff McNeil,643446,L,Jose Alvarez,501625,L,Groundout,field_out,"Jeff McNeil grounds out, shortstop Brandon Crawford to first baseman Wilmer Flores.",NYM,SF,2021,P,R,632745,8,bottom,65,632745-643446-501625-8-65-7
2021-08-26,85,Clear,"9 mph, Out To LF",3289,Wilmer Flores,527038,R,Trevor May,543507,R,Strikeout,strikeout,Wilmer Flores strikes out swinging.,NYM,SF,2021,P,R,632745,9,top,66,632745-527038-543507-9-66-8
2021-08-26,85,Clear,"9 mph, Out To LF",3289,Alex Dickerson,543105,L,Trevor May,543507,R,Strikeout,strikeout,Alex Dickerson strikes out swinging.,NYM,SF,2021,P,R,632745,9,top,67,632745-543105-543507-9-67-7
2021-08-26,85,Clear,"9 mph, Out To LF",3289,Mike Yastrzemski,573262,L,Trevor May,543507,R,Single,single,Mike Yastrzemski singles on a line drive to center fielder Brandon Nimmo.,NYM,SF,2021,P,R,632745,9,top,68,632745-573262-543507-9-68-2
2021-08-26,85,Clear,"9 mph, Out To LF",3289,Chadwick Tromp,644433,R,Trevor May,543507,R,Flyout,field_out,Chadwick Tromp flies out to center fielder Brandon Nimmo.,NYM,SF,2021,P,R,632745,9,top,69,632745-644433-543507-9-69-3
2021-08-26,85,Clear,"9 mph, Out To LF",3289,J.D. Davis,605204,R,Tyler Rogers,643511,R,Lineout,field_out,J.D. Davis lines out to center fielder Austin Slater.,NYM,SF,2021,P,R,632745,9,bottom,70,632745-605204-643511-9-70-7
2021-08-26,85,Clear,"9 mph, Out To LF",3289,Brandon Nimmo,607043,L,Tyler Rogers,643511,R,Flyout,field_out,Brandon Nimmo flies out to right fielder Mike Yastrzemski.,NYM,SF,2021,P,R,632745,9,bottom,71,632745-607043-643511-9-71-1
2021-08-26,85,Clear,"9 mph, Out To LF",3289,Francisco Lindor,596019,L,Tyler Rogers,643511,R,Flyout,field_out,Francisco Lindor flies out sharply to right fielder Mike Yastrzemski.,NYM,SF,2021,P,R,632745,9,bottom,72,632745-596019-643511-9-72-2
2021-08-26,75,Clear,"10 mph, Out To RF",10,DJ LeMahieu,518934,R,James Kaprielian,621076,R,Strikeout,strikeout,DJ LeMahieu strikes out swinging.,OAK,NYY,2021,P,R,632749,1,top,0,632749-518934-621076-1-0-6
2021-08-26,75,Clear,"10 mph, Out To RF",10,Anthony Rizzo,519203,L,James Kaprielian,621076,R,Strikeout,strikeout,Anthony Rizzo strikes out swinging.,OAK,NYY,2021,P,R,632749,1,top,1,632749-519203-621076-1-1-4
2021-08-26,75,Clear,"10 mph, Out To RF",10,Aaron Judge,592450,R,James Kaprielian,621076,R,Strikeout,strikeout,Aaron Judge called out on strikes.,OAK,NYY,2021,P,R,632749,1,top,2,632749-592450-621076-1-2-5
2021-08-26,75,Clear,"10 mph, Out To RF",10,Mark Canha,592192,R,Jameson Taillon,592791,R,Strikeout,strikeout,Mark Canha strikes out swinging.,OAK,NYY,2021,P,R,632749,1,bottom,3,632749-592192-592791-1-3-6
2021-08-26,75,Clear,"10 mph, Out To RF",10,Starling Marte,516782,R,Jameson Taillon,592791,R,Flyout,field_out,Starling Marte flies out to center fielder Brett Gardner.,OAK,NYY,2021,P,R,632749,1,bottom,4,632749-516782-592791-1-4-1
2021-08-26,75,Clear,"10 mph, Out To RF",10,Matt Olson,621566,L,Jameson Taillon,592791,R,Flyout,field_out,Matt Olson flies out to left fielder Joey Gallo.,OAK,NYY,2021,P,R,632749,1,bottom,5,632749-621566-592791-1-5-2
2021-08-26,75,Clear,"10 mph, Out To RF",10,Joey Gallo,608336,L,James Kaprielian,621076,R,Strikeout,strikeout,Joey Gallo called out on strikes.,OAK,NYY,2021,P,R,632749,2,top,6,632749-608336-621076-2-6-6
2021-08-26,75,Clear,"10 mph, Out To RF",10,Giancarlo Stanton,519317,R,James Kaprielian,621076,R,Home Run,home_run,Giancarlo Stanton homers (23) on a fly ball to center field.,OAK,NYY,2021,P,R,632749,2,top,7,632749-519317-621076-2-7-8
2021-08-26,75,Clear,"10 mph, Out To RF",10,Gary Sanchez,596142,R,James Kaprielian,621076,R,Strikeout,strikeout,Gary Sanchez strikes out swinging.,OAK,NYY,2021,P,R,632749,2,top,8,632749-596142-621076-2-8-7
2021-08-26,75,Clear,"10 mph, Out To RF",10,Brett Gardner,458731,L,James Kaprielian,621076,R,Home Run,home_run,Brett Gardner homers (6) on a fly ball to right field.,OAK,NYY,2021,P,R,632749,2,top,9,632749-458731-621076-2-9-5
2021-08-26,75,Clear,"10 mph, Out To RF",10,Gio Urshela,570482,R,James Kaprielian,621076,R,Groundout,field_out,"Gio Urshela grounds out, shortstop Elvis Andrus to first baseman Matt Olson.",OAK,NYY,2021,P,R,632749,2,top,10,632749-570482-621076-2-10-1
2021-08-26,75,Clear,"10 mph, Out To RF",10,Jed Lowrie,476704,L,Jameson Taillon,592791,R,Flyout,field_out,Jed Lowrie flies out to left fielder Joey Gallo.,OAK,NYY,2021,P,R,632749,2,bottom,11,632749-476704-592791-2-11-2
2021-08-26,75,Clear,"10 mph, Out To RF",10,Josh Harrison,543281,R,Jameson Taillon,592791,R,Groundout,field_out,"Josh Harrison grounds out, third baseman Gio Urshela to first baseman Anthony Rizzo.",OAK,NYY,2021,P,R,632749,2,bottom,12,632749-543281-592791-2-12-2
2021-08-26,75,Clear,"10 mph, Out To RF",10,Mitch Moreland,519048,L,Jameson Taillon,592791,R,Flyout,field_out,Mitch Moreland flies out to center fielder Brett Gardner.,OAK,NYY,2021,P,R,632749,2,bottom,13,632749-519048-592791-2-13-4
2021-08-26,75,Clear,"10 mph, Out To RF",10,Andrew Velazquez,623205,L,James Kaprielian,621076,R,Double,double,Andrew Velazquez doubles (3) on a sharp line drive to right fielder Mark Canha.,OAK,NYY,2021,P,R,632749,3,top,14,632749-623205-621076-3-14-4
2021-08-26,75,Clear,"10 mph, Out To RF",10,DJ LeMahieu,518934,R,James Kaprielian,621076,R,Groundout,field_out,"DJ LeMahieu grounds out, shortstop Elvis Andrus to first baseman Matt Olson.   Andrew Velazquez to 3rd.",OAK,NYY,2021,P,R,632749,3,top,15,632749-518934-621076-3-15-3
2021-08-26,75,Clear,"10 mph, Out To RF",10,Anthony Rizzo,519203,L,James Kaprielian,621076,R,Double,double,Anthony Rizzo doubles (17) on a fly ball to left fielder Josh Harrison.   Andrew Velazquez scores.,OAK,NYY,2021,P,R,632749,3,top,16,632749-519203-621076-3-16-1
2021-08-26,75,Clear,"10 mph, Out To RF",10,Aaron Judge,592450,R,James Kaprielian,621076,R,Walk,walk,Aaron Judge walks.,OAK,NYY,2021,P,R,632749,3,top,17,632749-592450-621076-3-17-7
2021-08-26,75,Clear,"10 mph, Out To RF",10,Joey Gallo,608336,L,James Kaprielian,621076,R,Home Run,home_run,Joey Gallo homers (30) on a fly ball to right center field.    Anthony Rizzo scores.    Aaron Judge scores.,OAK,NYY,2021,P,R,632749,3,top,18,632749-608336-621076-3-18-10
2021-08-26,75,Clear,"10 mph, Out To RF",10,Giancarlo Stanton,519317,R,James Kaprielian,621076,R,Strikeout,strikeout,Giancarlo Stanton strikes out swinging.,OAK,NYY,2021,P,R,632749,3,top,19,632749-519317-621076-3-19-5
2021-08-26,75,Clear,"10 mph, Out To RF",10,Gary Sanchez,596142,R,James Kaprielian,621076,R,Flyout,field_out,Gary Sanchez flies out to center fielder Starling Marte.,OAK,NYY,2021,P,R,632749,3,top,20,632749-596142-621076-3-20-4
2021-08-26,75,Clear,"10 mph, Out To RF",10,Matt Chapman,656305,R,Jameson Taillon,592791,R,Home Run,home_run,Matt Chapman homers (20) on a line drive to left field.,OAK,NYY,2021,P,R,632749,3,bottom,21,632749-656305-592791-3-21-9
2021-08-26,75,Clear,"10 mph, Out To RF",10,Sean Murphy,669221,R,Jameson Taillon,592791,R,Home Run,home_run,Sean Murphy homers (15) on a fly ball to center field.,OAK,NYY,2021,P,R,632749,3,bottom,22,632749-669221-592791-3-22-4
2021-08-26,75,Clear,"10 mph, Out To RF",10,Elvis Andrus,462101,R,Jameson Taillon,592791,R,Flyout,field_out,Elvis Andrus flies out to center fielder Brett Gardner.,OAK,NYY,2021,P,R,632749,3,bottom,23,632749-462101-592791-3-23-3
2021-08-26,75,Clear,"10 mph, Out To RF",10,Mark Canha,592192,R,Jameson Taillon,592791,R,Groundout,field_out,"Mark Canha grounds out, third baseman Gio Urshela to first baseman Anthony Rizzo.",OAK,NYY,2021,P,R,632749,3,bottom,24,632749-592192-592791-3-24-5
2021-08-26,75,Clear,"10 mph, Out To RF",10,Starling Marte,516782,R,Jameson Taillon,592791,R,Strikeout,strikeout,Starling Marte strikes out swinging.,OAK,NYY,2021,P,R,632749,3,bottom,25,632749-516782-592791-3-25-8
2021-08-26,75,Clear,"10 mph, Out To RF",10,Brett Gardner,458731,L,James Kaprielian,621076,R,Flyout,field_out,Brett Gardner flies out sharply to center fielder Starling Marte.,OAK,NYY,2021,P,R,632749,4,top,26,632749-458731-621076-4-26-5
2021-08-26,75,Clear,"10 mph, Out To RF",10,Gio Urshela,570482,R,James Kaprielian,621076,R,Single,single,Gio Urshela singles on a line drive to center fielder Starling Marte.,OAK,NYY,2021,P,R,632749,4,top,27,632749-570482-621076-4-27-4
2021-08-26,75,Clear,"10 mph, Out To RF",10,Andrew Velazquez,623205,L,James Kaprielian,621076,R,Strikeout,strikeout,Andrew Velazquez strikes out swinging.,OAK,NYY,2021,P,R,632749,4,top,28,632749-623205-621076-4-28-3
2021-08-26,75,Clear,"10 mph, Out To RF",10,DJ LeMahieu,518934,R,James Kaprielian,621076,R,Flyout,field_out,DJ LeMahieu flies out to right fielder Mark Canha.,OAK,NYY,2021,P,R,632749,4,top,29,632749-518934-621076-4-29-1
2021-08-26,75,Clear,"10 mph, Out To RF",10,Matt Olson,621566,L,Jameson Taillon,592791,R,Walk,walk,Matt Olson walks.,OAK,NYY,2021,P,R,632749,4,bottom,30,632749-621566-592791-4-30-5
2021-08-26,75,Clear,"10 mph, Out To RF",10,Jed Lowrie,476704,L,Jameson Taillon,592791,R,Strikeout,strikeout,Jed Lowrie strikes out swinging.,OAK,NYY,2021,P,R,632749,4,bottom,31,632749-476704-592791-4-31-3
2021-08-26,75,Clear,"10 mph, Out To RF",10,Josh Harrison,543281,R,Jameson Taillon,592791,R,Single,single,Josh Harrison singles on a line drive to left fielder Joey Gallo.   Matt Olson to 2nd.,OAK,NYY,2021,P,R,632749,4,bottom,32,632749-543281-592791-4-32-5
2021-08-26,75,Clear,"10 mph, Out To RF",10,Mitch Moreland,519048,L,Jameson Taillon,592791,R,Walk,walk,Mitch Moreland walks.   Matt Olson to 3rd.    Josh Harrison to 2nd.,OAK,NYY,2021,P,R,632749,4,bottom,33,632749-519048-592791-4-33-5
2021-08-26,75,Clear,"10 mph, Out To RF",10,Matt Chapman,656305,R,Jameson Taillon,592791,R,Walk,walk,Matt Chapman walks.   Matt Olson scores.    Josh Harrison to 3rd.    Mitch Moreland to 2nd.,OAK,NYY,2021,P,R,632749,4,bottom,34,632749-656305-592791-4-34-8
2021-08-26,75,Clear,"10 mph, Out To RF",10,Sean Murphy,669221,R,Jameson Taillon,592791,R,Strikeout,strikeout,Sean Murphy strikes out swinging.,OAK,NYY,2021,P,R,632749,4,bottom,35,632749-669221-592791-4-35-6
2021-08-26,75,Clear,"10 mph, Out To RF",10,Elvis Andrus,462101,R,Jameson Taillon,592791,R,Single,single,Elvis Andrus singles on a sharp ground ball to center fielder Brett Gardner.   Josh Harrison scores.    Mitch Moreland scores.    Matt Chapman to 3rd.,OAK,NYY,2021,P,R,632749,4,bottom,36,632749-462101-592791-4-36-3
2021-08-26,75,Clear,"10 mph, Out To RF",10,Mark Canha,592192,R,Albert Abreu,656061,R,Walk,walk,Mark Canha walks.,OAK,NYY,2021,P,R,632749,4,bottom,37,632749-592192-656061-4-37-9
2021-08-26,75,Clear,"10 mph, Out To RF",10,Starling Marte,516782,R,Albert Abreu,656061,R,Forceout,force_out,"Starling Marte grounds into a force out, fielded by second baseman DJ LeMahieu.   Mark Canha out at 2nd.",OAK,NYY,2021,P,R,632749,4,bottom,38,632749-516782-656061-4-38-4
2021-08-26,75,Clear,"10 mph, Out To RF",10,Anthony Rizzo,519203,L,James Kaprielian,621076,R,Pop Out,field_out,Anthony Rizzo pops out to third baseman Matt Chapman in foul territory.,OAK,NYY,2021,P,R,632749,5,top,39,632749-519203-621076-5-39-4
2021-08-26,75,Clear,"10 mph, Out To RF",10,Aaron Judge,592450,R,James Kaprielian,621076,R,Strikeout,strikeout,Aaron Judge strikes out swinging.,OAK,NYY,2021,P,R,632749,5,top,40,632749-592450-621076-5-40-6
2021-08-26,75,Clear,"10 mph, Out To RF",10,Joey Gallo,608336,L,James Kaprielian,621076,R,Groundout,field_out,Joey Gallo grounds out to first baseman Matt Olson.,OAK,NYY,2021,P,R,632749,5,top,41,632749-608336-621076-5-41-6
2021-08-26,75,Clear,"10 mph, Out To RF",10,Matt Olson,621566,L,Albert Abreu,656061,R,Strikeout,strikeout,Matt Olson strikes out swinging.,OAK,NYY,2021,P,R,632749,5,bottom,42,632749-621566-656061-5-42-7
2021-08-26,75,Clear,"10 mph, Out To RF",10,Jed Lowrie,476704,L,Albert Abreu,656061,R,Strikeout,strikeout,"Jed Lowrie strikes out swinging, catcher Gary Sanchez to first baseman Anthony Rizzo.",OAK,NYY,2021,P,R,632749,5,bottom,43,632749-476704-656061-5-43-7
2021-08-26,75,Clear,"10 mph, Out To RF",10,Josh Harrison,543281,R,Albert Abreu,656061,R,Home Run,home_run,Josh Harrison homers (8) on a fly ball to left center field.,OAK,NYY,2021,P,R,632749,5,bottom,44,632749-543281-656061-5-44-1
2021-08-26,75,Clear,"10 mph, Out To RF",10,Mitch Moreland,519048,L,Albert Abreu,656061,R,Flyout,field_out,Mitch Moreland flies out to left fielder Joey Gallo.,OAK,NYY,2021,P,R,632749,5,bottom,45,632749-519048-656061-5-45-8
2021-08-26,75,Clear,"10 mph, Out To RF",10,Giancarlo Stanton,519317,R,Yusmeiro Petit,433589,R,Pop Out,field_out,Giancarlo Stanton pops out to third baseman Matt Chapman in foul territory.,OAK,NYY,2021,P,R,632749,6,top,46,632749-519317-433589-6-46-2
2021-08-26,75,Clear,"10 mph, Out To RF",10,Gary Sanchez,596142,R,Yusmeiro Petit,433589,R,Single,single,Gary Sanchez singles on a ground ball to left fielder Josh Harrison.,OAK,NYY,2021,P,R,632749,6,top,47,632749-596142-433589-6-47-5
2021-08-26,75,Clear,"10 mph, Out To RF",10,Brett Gardner,458731,L,Yusmeiro Petit,433589,R,Forceout,force_out,"Brett Gardner grounds into a force out, fielded by shortstop Elvis Andrus.   Gary Sanchez out at 2nd.    Brett Gardner to 1st.",OAK,NYY,2021,P,R,632749,6,top,48,632749-458731-433589-6-48-3
2021-08-26,75,Clear,"10 mph, Out To RF",10,Gio Urshela,570482,R,Yusmeiro Petit,433589,R,Strikeout,strikeout,Gio Urshela strikes out swinging.,OAK,NYY,2021,P,R,632749,6,top,49,632749-570482-433589-6-49-5
2021-08-26,75,Clear,"10 mph, Out To RF",10,Matt Chapman,656305,R,Clay Holmes,605280,R,Single,single,Matt Chapman singles on a ground ball to center fielder Brett Gardner.,OAK,NYY,2021,P,R,632749,6,bottom,50,632749-656305-605280-6-50-3
2021-08-26,75,Clear,"10 mph, Out To RF",10,Sean Murphy,669221,R,Clay Holmes,605280,R,Strikeout,strikeout,Sean Murphy strikes out swinging.,OAK,NYY,2021,P,R,632749,6,bottom,51,632749-669221-605280-6-51-4
2021-08-26,75,Clear,"10 mph, Out To RF",10,Elvis Andrus,462101,R,Clay Holmes,605280,R,Strikeout,strikeout,Elvis Andrus called out on strikes.,OAK,NYY,2021,P,R,632749,6,bottom,52,632749-462101-605280-6-52-10
2021-08-26,75,Clear,"10 mph, Out To RF",10,Mark Canha,592192,R,Clay Holmes,605280,R,Strikeout,strikeout,Mark Canha strikes out swinging.,OAK,NYY,2021,P,R,632749,6,bottom,53,632749-592192-605280-6-53-6
2021-08-26,75,Clear,"10 mph, Out To RF",10,Andrew Velazquez,623205,R,Andrew Chafin,605177,L,Groundout,field_out,"Andrew Velazquez grounds out, pitcher Andrew Chafin to first baseman Matt Olson.",OAK,NYY,2021,P,R,632749,7,top,54,632749-623205-605177-7-54-7
2021-08-26,75,Clear,"10 mph, Out To RF",10,DJ LeMahieu,518934,R,Andrew Chafin,605177,L,Groundout,field_out,"DJ LeMahieu grounds out, third baseman Matt Chapman to first baseman Matt Olson.",OAK,NYY,2021,P,R,632749,7,top,55,632749-518934-605177-7-55-2
2021-08-26,75,Clear,"10 mph, Out To RF",10,Anthony Rizzo,519203,L,Andrew Chafin,605177,L,Pop Out,field_out,Anthony Rizzo pops out to third baseman Matt Chapman.,OAK,NYY,2021,P,R,632749,7,top,56,632749-519203-605177-7-56-4
2021-08-26,75,Clear,"10 mph, Out To RF",10,Starling Marte,516782,R,Jonathan Loaisiga,642528,R,Groundout,field_out,"Starling Marte grounds out softly, pitcher Jonathan Loaisiga to first baseman Anthony Rizzo.",OAK,NYY,2021,P,R,632749,7,bottom,57,632749-516782-642528-7-57-3
2021-08-26,75,Clear,"10 mph, Out To RF",10,Matt Olson,621566,L,Jonathan Loaisiga,642528,R,Groundout,field_out,"Matt Olson grounds out, second baseman DJ LeMahieu to first baseman Anthony Rizzo.",OAK,NYY,2021,P,R,632749,7,bottom,58,632749-621566-642528-7-58-4
2021-08-26,75,Clear,"10 mph, Out To RF",10,Jed Lowrie,476704,L,Jonathan Loaisiga,642528,R,Flyout,field_out,Jed Lowrie flies out to left fielder Joey Gallo.,OAK,NYY,2021,P,R,632749,7,bottom,59,632749-476704-642528-7-59-6
